Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2023-04-28,167.41343688964844,167.58117930762924,165.63749302008387,166.23934534853646,55275900
2023-05-01,167.32464599609375,168.17315888477142,166.38733892318547,167.01878932487827,52472900
2023-05-02,166.28866577148438,168.07450075678005,165.3020235951721,167.81796415576136,48425700
2023-05-03,165.21322631835938,168.63687581044152,164.92710671677185,167.23584575291258,65136000
2023-05-04,163.5753936767578,164.8086963510818,162.11516752574818,162.68742177323023,81235400
2023-05-05,171.25148010253906,171.97172463520235,168.4790030974248,168.6960655683585,113453200
2023-05-08,171.1824188232422,171.52774960942492,169.81098679048802,170.17603958076435,55962800
2023-05-09,169.4755096435547,171.22185523763014,169.30778230115573,170.73841026688106,45326900
2023-05-10,171.24159240722656,171.70531537679722,169.60376298512443,170.70881232248743,53724500
2023-05-11,171.42906188964844,172.25783762602444,169.87016559220018,171.5277321199156,49514700
2023-05-12,170.50033569335938,171.97245613352067,168.94915782664347,171.5377307421917,45533100
2023-05-15,170.00633239746094,171.13265951386708,169.41352230428424,171.0832561601379,37266700
2023-05-16,170.00633239746094,171.0634918034888,169.73956634795272,169.92729004665156,42110300
2023-05-17,170.618896484375,170.8560084675657,168.37611683004315,169.65065404284252,57951600
2023-05-18,172.95062255859375,173.13834629441766,170.51024414446266,170.9252052614361,65496700
2023-05-19,173.0592803955078,174.27452457823847,172.84191768629904,174.27452457823847,55809500
2023-05-22,172.11077880859375,172.61467191708667,171.36977372037438,171.89341610998645,43570900
2023-05-23,169.50245666503906,171.30063640969706,169.22581594675142,171.0536346915268,50747300
2023-05-24,169.77908325195312,170.35212899950594,168.4749221279745,169.03807815911904,45143500
2023-05-25,170.91529846191406,171.81437317497037,169.63088663153601,170.34225271987503,56058300
2023-05-26,173.32603454589844,173.6619683326656,171.03386649216068,171.24135456411133,54835000
2023-05-30,175.173583984375,176.843317653342,174.45234334317226,174.83766533787346,55964400
2023-05-31,175.12420654296875,177.19902686801004,174.64007778024913,175.20324889662425,99625300
2023-06-01,177.93016052246094,177.95979952365096,174.8080550736066,175.568824614325,68901800
2023-06-02,178.77984619140625,179.59989373048958,177.11011211219468,178.85888855278898,61996900
2023-06-05,177.42626953125,182.73186141970515,175.90473056039738,180.43969339813148,121946500
2023-06-06,177.0607147216797,177.95978950011875,175.30204865399,177.81159450251565,64848400
2023-06-07,175.68736267089844,179.03670485789638,175.19335930953716,176.29992201473482,61944600
2023-06-08,178.40438842773438,178.67113939917257,175.3316867918341,175.76639710388454,50214900
2023-06-09,178.78973388671875,180.0444917855316,178.4636898031236,179.32325097528164,48900000
2023-06-12,181.5857696533203,181.68457636718009,178.79959821677159,179.09600328256303,54274900
2023-06-13,181.1114959716797,181.94141793661493,180.25193501340996,180.60761800920864,54929100
2023-06-14,181.7438507080078,182.1785761189824,179.8370047903456,181.17080494588566,57462900
2023-06-15,183.77914428710938,184.28303741690132,181.57589328622848,181.7537423543279,65433200
2023-06-16,182.7022247314453,184.7474061455162,182.0600263098281,184.49051471623886,101256200
2023-06-20,182.79115295410156,183.86809194337903,182.1983578536973,182.1983578536973,49799100
2023-06-21,181.7537384033203,183.1863452547994,180.40015882951445,182.6824521359612,49515700
2023-06-22,184.7572784423828,184.8066817993699,181.46721386744264,181.53638158238215,51245300
2023-06-23,184.4411163330078,185.31056720794078,182.79114665956078,183.32467881492002,53117000
2023-06-26,183.0480499267578,185.79470801287036,183.00852120673045,184.58933834045672,48088700
2023-06-27,185.8045654296875,186.13060949863421,183.4432296659109,183.66059237854205,50730800
2023-06-28,186.98028564453125,187.6224840299043,185.3500804657921,185.67610944091012,51216800
2023-06-29,187.31619262695312,187.79044671269003,186.67399428172388,186.81231462111722,46347300
2023-06-30,191.64369201660156,192.14757008838143,188.96618679019105,189.33175958026345,85213200
2023-07-03,190.1518096923828,191.5547776450248,189.46019281962833,191.45597092726317,31458200
2023-07-05,189.0353240966797,190.66552912461296,188.33383270493644,189.27245113243498,46920300
2023-07-06,189.5095672607422,189.71705530606508,186.93086910885413,187.56319280899058,45094300
2023-07-07,188.39312744140625,190.35926638037827,187.95841711755844,189.11438325252212,46815000
2023-07-10,186.3479766845703,187.71143099184326,184.79679865953796,186.9901751208951,59922200
2023-07-11,185.82431030273438,187.02967973700999,184.3620645421884,186.89135939582033,46638100
2023-07-12,187.49407958984375,189.40092573103476,186.20966756388748,187.40514750841933,60750200
2023-07-13,188.2548065185547,188.89701997543003,187.5039267878899,188.21529288043007,41342300
2023-07-14,188.4030303955078,188.88714410801785,187.35574553686786,187.94854060692288,41616200
2023-07-17,191.6634521484375,191.9894962144421,189.5095893997432,189.598506397075,50520200
2023-07-18,191.4065399169922,191.9993499863452,190.11225351055063,191.03110761046918,48288200
2023-07-19,192.7601318359375,195.85258285437448,190.3395031262878,190.7841182449009,80507300
2023-07-20,190.81373596191406,194.11367467272564,190.19128692590516,192.7502206227197,59581200
2023-07-21,189.63804626464844,192.63170595716375,188.93655473427472,191.77214478083425,71951700
2023-07-24,190.43832397460938,192.57242242955687,189.9443205401746,191.09041212625252,45377800
2023-07-25,191.29788208007812,192.10805493602857,190.60628029804008,191.01136672601527,37283200
2023-07-26,192.16732788085938,193.29365506077994,191.00148706119938,191.34728040522955,47471900
2023-07-27,190.90269470214844,194.83495794865564,190.24073188727883,193.66911704133602,47460200
2023-07-28,193.4813995361328,194.27180809784448,191.81166540691163,192.33530787544035,48291400
2023-07-31,194.0939178466797,194.1334465580661,192.91818743340556,193.70859582748605,38824100
2023-08-01,193.26400756835938,194.37057034188453,192.93796352063418,193.88645666636083,35175100
2023-08-02,190.27035522460938,192.83916391140565,189.54911446715442,192.70084355962268,50389300
2023-08-03,188.8772735595703,190.06287880115997,188.40303447809214,189.2724853572926,61235200
2023-08-04,179.80735778808594,185.13271368389906,179.73819007769725,183.295020485719,115956800
2023-08-07,176.70501708984375,180.9336848652445,175.2230069327887,179.94567809387448,97576100
2023-08-08,177.6436004638672,178.1079648000796,175.45022447284256,177.5349191282476,67823000
2023-08-09,176.05296325683594,178.76009268860713,174.88710720037176,178.7008146829172,60378500
2023-08-10,175.8355712890625,178.58222898523437,175.47001359754938,177.3274561288203,54686900
2023-08-11,175.8949432373047,176.71609814181758,174.66816996475507,175.42996682009903,52036700
2023-08-14,177.54713439941406,177.77467859210861,175.42004228880285,176.07301094207762,43675600
2023-08-15,175.55853271484375,177.56689345440594,175.16280240901472,176.9732979956624,43622600
2023-08-16,174.68792724609375,176.6369149003717,174.61866613802027,175.24195572610614,46964900
2023-08-17,172.14535522460938,175.61793712814787,171.6308936142582,175.25188574378228,66062900
2023-08-18,172.63014221191406,173.23364091556027,170.12711031715548,170.46348268413263,61172200
2023-08-21,173.96572875976562,174.25264612165492,171.88812158676677,173.20394701107267,46311900
2023-08-22,175.3408966064453,175.78609702554508,174.37134667878323,175.17271045239184,42038900
2023-08-23,179.18943786621094,179.61486234805133,176.42918310654636,176.61716031274474,52722800
2023-08-24,174.49996948242188,179.16966018527063,174.13390304899033,178.74423570753817,54945800
2023-08-25,176.70619201660156,177.2404295003986,173.9459373407173,175.4893068451812,51449600
2023-08-28,178.2693634033203,178.66509377862053,176.6468447107556,178.17042326142217,43820700
2023-08-29,182.15745544433594,182.9291401969668,177.58670497165372,177.78457014737916,53003900
2023-08-30,185.64984130859375,185.84772159478027,182.77087033679462,182.9687355268348,60813900
2023-08-31,185.8674774169922,187.10415359099386,185.48163505454943,185.8377983965077,60794500
2023-09-01,187.44053649902344,187.8956248663274,186.27310636870047,187.47021551879786,45766500
2023-09-05,187.67799377441406,187.9550080601447,185.6102746073009,186.27313129788112,45280000
2023-09-06,180.96035766601562,186.83704535292617,179.5357042757167,186.39182984634905,81755800
2023-09-07,175.6673583984375,176.3104390067485,171.69020396611324,173.31272235153685,112488800
2023-09-08,176.28074645996094,178.31880130389678,175.89490413000163,176.44894769007192,65551300
2023-09-11,177.44821166992188,178.3781946740771,175.44973851819339,178.15065045906456,58953100
2023-09-12,174.42083740234375,178.21001559327632,172.95661681425068,177.57683789873767,90370200
2023-09-13,172.3531036376953,175.4101637291933,172.12554433664133,174.62857587906927,84267900
2023-09-14,173.86680603027344,174.2229694212733,171.72982568427443,172.14534712441645,60895800
2023-09-15,173.14456176757812,174.61868528190746,171.967258666553,174.59889423512476,109259500
2023-09-18,176.07302856445312,177.46800307348116,174.2922116482627,174.59890495957814,67257600
2023-09-19,177.16128540039062,177.71531389898738,175.2419616044344,175.6278039585389,51826900
2023-09-20,173.6194610595703,177.78457830053213,173.5304088946865,177.3492658362857,58436200
2023-09-21,172.07608032226562,174.42082885900223,172.006834299268,172.68948203416045,63149100
2023-09-22,172.9269256591797,175.19252525078977,172.19482290064929,172.80820955696336,56725400
2023-09-25,174.2031707763672,175.08368369125543,172.29373473406022,172.3432048049037,46172700
2023-09-26,170.12709045410156,173.3325457352886,169.83028512536117,172.95660640862047,64588900
2023-09-27,168.61337280273438,171.19555331579562,167.24809254140138,170.7800319235512,66921800
2023-09-28,168.87062072753906,170.19633406818943,165.83333655703308,167.53500431517824,56294400
2023-09-29,169.3850860595703,171.2252609973693,168.5243490895999,170.18644988639232,51861100
2023-10-02,171.8979949951172,172.4421355524603,169.10804618991,169.39496352748424,52164500
2023-10-03,170.56239318847656,171.77929356494764,168.9992475938596,170.42388604353025,49594600
2023-10-04,171.8089599609375,172.3531005247124,169.14763028223018,169.26634637027362,53020300
2023-10-05,173.04563903808594,173.57987653919332,170.83939772477277,171.93756684563112,48527900
2023-10-06,175.59811401367188,176.09278444180603,171.33404224239501,171.9474438386589,57266700
2023-10-09,177.08213806152344,177.1414961017949,173.92613808717138,174.9253669894116,42390800
2023-10-10,176.48854064941406,177.80436599291428,176.05322819338144,176.20163840129018,43698000
2023-10-11,177.883544921875,177.9330149994758,175.70699737277417,176.30059301553902,47551100
2023-10-12,178.7838134765625,180.39642899359671,177.13160077070958,178.1506358590928,56743100
2023-10-13,176.94366455078125,179.9908219020002,176.24122571645097,179.48626336769357,51427100
2023-10-16,176.81500244140625,177.1711657603602,174.6285524646888,174.86599970937266,52517000
2023-10-17,175.2617645263672,176.51823191229096,172.93682206936518,174.76709399132676,57549400
2023-10-18,173.96572875976562,175.68718764266174,173.24351401125745,173.7085055181981,54764400
2023-10-19,173.58978271484375,175.9444040866048,173.32265641144056,174.16358722416024,59302900
2023-10-20,171.03726196289062,173.55018124096887,170.79981470903,173.44135313663412,64244000
2023-10-23,171.156005859375,172.15523490983713,168.1187215150264,169.08828663709707,55980100
2023-10-24,171.59127807617188,171.818822242944,169.6224843657014,171.20543575158294,43816600
2023-10-25,169.27626037597656,171.21536038795298,168.83104482476435,170.04794519039626,57157000
2023-10-26,165.11109924316406,169.55324523930184,163.90410215906684,168.554001286647,70625300
2023-10-27,166.42694091796875,167.1590586780216,165.05175755916278,165.13090664912622,58499100
2023-10-30,168.47486877441406,169.34549366723184,167.0700063949142,167.21841659954197,51131000
2023-10-31,168.9497528076172,169.07835686158955,166.11033410734646,167.54489051547947,44846000
2023-11-01,172.1156463623047,172.37286957481675,168.30667766450742,169.1773025316942,56934900
2023-11-02,175.6772918701172,175.88504503012373,173.58978171760563,173.64913976332178,77334800
2023-11-03,174.76707458496094,174.9352758328065,171.50226149314057,172.38277434389337,79829200
2023-11-06,177.319580078125,177.51744525540883,174.3317811800047,174.49996733550321,63841300
2023-11-07,179.88198852539062,180.495375116872,177.06236062659886,177.2701137835187,70530000
2023-11-08,180.94056701660156,181.4945955371222,179.65442075331012,180.40632954214095,49340300
2023-11-09,180.4656982421875,182.1574629246798,179.87208759448916,181.00983881988668,53763500
2023-11-10,184.65611267089844,184.8245355233408,181.81296804065445,182.2488540012565,66133400
2023-11-13,183.07110595703125,184.28959445510736,182.4866293320066,184.08156757584422,43627500
2023-11-14,185.68638610839844,186.35011603301572,184.55705211313364,185.94394820695575,60108400
2023-11-15,186.25103759765625,187.72710311138576,186.0231936311185,186.09254599086609,53790500
2023-11-16,187.93515014648438,189.1734556093977,186.88505441646575,187.79646053927942,54412900
2023-11-17,187.91534423828125,188.5988913131576,186.80582731444395,188.47010270019993,50922700
2023-11-20,189.65887451171875,190.1145776039652,188.10357060538217,188.11347160798348,46505100
2023-11-21,188.85646057128906,189.72823253932046,187.9648865974642,189.61926104331656,38134500
2023-11-22,189.5201873779297,191.12502655036587,189.0446822742513,189.69851123933077,39617700
2023-11-24,188.19273376464844,189.1140258787283,187.47946852715137,189.0843077535022,24048300
2023-11-27,188.01438903808594,188.88616092409407,187.13271615011263,188.14317764380084,40552600
2023-11-28,188.6186981201172,189.29234420962146,187.62805366546104,188.0045033953615,38415400
2023-11-29,187.5983428955078,190.29289712708973,187.202091144525,189.1140277612682,43014200
2023-11-30,188.1728973388672,188.53944603911236,186.42936866830843,188.06392585220516,48794400
2023-12-01,189.45082092285156,189.7678192377602,187.45961621033018,188.54933098414946,45704800
2023-12-04,187.65777587890625,188.2719857330804,185.69630404843608,188.20263336404662,43389500
2023-12-05,191.61045837402344,192.58128575658978,188.4007647355339,188.43049797744138,66628400
2023-12-06,190.52076721191406,192.9379272177151,190.31272520524868,192.63082982561934,41089700
2023-12-07,192.45252990722656,193.17569622985312,191.778883721573,191.8185179703957,47477700
2023-12-08,193.87901306152344,194.15639227120218,191.8580901155405,192.38313041357762,53406400
2023-12-11,191.3726806640625,191.6797931299085,189.62915193698308,191.30334341541183,60943700
2023-12-12,192.8883819580078,192.8982829604503,189.92634969600132,191.27362671385956,52696900
2023-12-13,196.1079559326172,196.14757505430106,193.02705149757753,193.26479645974607,70404200
2023-12-14,196.25656127929688,197.75242887078264,194.32480773637585,196.16740691178524,66831600
2023-12-15,195.7216339111328,196.54385551373443,195.15695931123605,195.68199966761293,128538400
2023-12-18,194.0573272705078,194.79040955452615,192.5713606983871,194.25545312358386,55751900
2023-12-19,195.09750366210938,195.10740466398735,194.05732405565033,194.32480226669028,40714100
2023-12-20,193.0072479248047,195.8305753609382,193.0072479248047,195.05787394759355,52242800
2023-12-21,192.85862731933594,195.236182736706,191.68967428738756,194.26535554386368,46482500
2023-12-22,191.7887725830078,193.58183662844655,191.16466173906855,193.35397752019378,37149600
2023-12-26,191.24391174316406,192.0760494430794,191.02596875756228,191.7986702097743,28919300
2023-12-27,191.34295654296875,191.68968812345565,189.30223153241622,190.68914273833013,48087700
2023-12-28,191.76893615722656,192.83883387512188,191.3627683436117,192.32369457775746,34049900
2023-12-29,190.72877502441406,192.58127531145587,189.9362564400636,192.08595308574118,42672100
2024-01-02,183.90321350097656,186.6770206585062,182.16958591702465,185.39908100307179,82488700
2024-01-03,182.5262451171875,184.14100045386294,181.7139093893273,182.49652699212288,58414500
2024-01-04,180.2081298828125,181.37708304150152,179.18776734055538,180.44587486910356,71983600
2024-01-05,179.48495483398438,181.05017488447822,178.48440937769652,180.28738953880892,62379700
2024-01-08,183.823974609375,183.86360885082058,179.80196071659407,180.38643729162627,59144500
2024-01-09,183.40789794921875,183.41779895114087,181.0204413910758,182.19931060924736,42841800
2024-01-10,184.4480743408203,184.65610118978807,182.19930742900604,182.62529236075727,46792900
2024-01-11,183.85369873046875,185.3000462697353,181.90212796654464,184.79480792904317,49128400
2024-01-12,184.1805877685547,184.99292335610073,183.4574216568355,184.31927736691225,40477800
2024-01-16,181.9120330810547,182.5361287641061,179.23728115128065,180.45578462721193,65603000
2024-01-17,180.97091674804688,181.2185778549055,178.613193289656,179.57411959355028,47317400
2024-01-18,186.86526489257812,187.3704881134165,184.0914574471942,184.34901955890965,78005800
2024-01-19,189.76783752441406,190.15418823308323,187.0534815615711,187.5587047602819,68903000
2024-01-22,192.0760498046875,193.50258021639056,190.46129453087994,190.50092877344645,60133900
2024-01-23,193.3539581298828,193.91863266844476,192.01659731903075,193.19546652112328,42355600
2024-01-24,192.68032836914062,194.542744606446,192.5218216434054,193.59171936806808,53631300
2024-01-25,192.35342407226562,194.43378338829353,191.30334341188293,193.39360373027958,54822100
2024-01-26,190.6197967529297,192.93790105900956,190.14429166563914,192.45249496932922,44594000
2024-01-29,189.93624877929688,190.4018528619721,187.8063693410428,190.2136280052267,47145600
2024-01-30,186.28077697753906,190.0056098088079,185.71611749758625,189.1536549714469,55859400
2024-01-31,182.67483520507812,185.34958738130655,182.6253150741395,185.29013601531707,55467800
2024-02-01,185.11183166503906,185.2009860420896,182.10027903950464,182.2686867903897,64885400
2024-02-02,184.1112518310547,185.57740118350648,177.57299331125648,178.17728694752884,102551700
2024-02-05,185.9241485595703,187.47946764726828,184.1013663460926,186.38975267397447,69668800
2024-02-06,187.5290069580078,187.53890796123954,185.0226775811573,185.1118319583491,43490800
2024-02-07,187.6379852294922,189.26264166421876,186.84546657732497,188.8564737765281,53439000
2024-02-08,186.55816650390625,187.7667388029894,185.5972401965417,187.61814818475136,40962000
2024-02-09,187.32192993164062,188.45270503827624,186.47880163607178,187.12353611951417,45155200
2024-02-12,185.63568115234375,187.14338640307878,185.27859346494134,186.8954092628083,41781900
2024-02-13,183.54273986816406,184.70328611762721,182.02512109310902,184.26684396147397,56529500
2024-02-14,182.65994262695312,184.02878118831165,180.96378758253468,183.8204888809099,54630500
2024-02-15,182.37229919433594,182.99720639873473,179.8826142837668,182.06480997798818,65434500
2024-02-16,180.83482360839844,183.3542794985624,180.20000281806102,181.9358425720657,49752500
2024-02-20,180.09091186523438,180.95386745060242,178.54353696650966,180.31904659124555,53665600
2024-02-21,180.84478759765625,181.41016764298323,179.19821564929268,180.46785747722194,41371400
2024-02-22,182.87815856933594,183.46339606563654,180.98362490692526,181.99536064224762,52292200
2024-02-23,181.04315185546875,183.54275049121756,180.75548990166286,183.51299444569602,45119700
2024-02-26,179.69415283203125,181.28119739799624,179.18826979539264,180.7654158601022,40867400
2024-02-27,181.15225219726562,182.43180748858953,178.1070858709482,179.6346334198553,54318900
2024-02-28,179.95204162597656,181.6382830805114,178.67248629654023,181.03321827875988,48953900
2024-02-29,179.28746032714844,181.09274105155225,178.07733075339527,179.80325698202418,136682600
2024-03-01,178.20628356933594,179.06923911535185,175.94473341504965,178.0971730296413,73563100
2024-03-04,173.68319702148438,175.46862034292982,172.3837840784165,174.72468891388633,81510100
2024-03-05,168.74346923828125,170.6479317427376,168.24751498810025,169.37829007310003,95132400
2024-03-06,167.7515411376953,169.85439720478274,167.31509902687867,169.67584582521192,68587700
2024-03-07,167.63253784179688,169.34853532264208,167.12666995146384,167.78131806385875,71765100
2024-03-08,169.34852600097656,172.29449531822434,167.57301652903823,167.6325286145872,76267000
2024-03-11,171.35220336914062,172.96901916174485,170.65787040570808,171.54066841678448,60139500
2024-03-12,171.82827758789062,172.6218072873591,169.62623986114266,171.74892310441177,59825400
2024-03-13,169.7453155517578,171.78864474969012,169.37829909505535,171.37204497358655,52488700
2024-03-14,171.60018920898438,172.8995870640017,170.65787905831203,171.5109210667292,72913500
2024-03-15,171.22323608398438,171.22323608398438,168.91208752136302,169.78497182252738,121752700
2024-03-18,172.31434631347656,176.27206668827822,172.11596763998543,174.1493830977455,75604200
2024-03-19,174.65525817871094,175.18096849600929,171.62993409357304,172.92933186407737,55215200
2024-03-20,177.22430419921875,177.22430419921875,173.67326966604173,174.29817691484007,53423100
2024-03-21,169.98338317871094,176.05387450413767,169.4576727967747,175.61743226962642,106181300
2024-03-22,170.88600158691406,171.64977539848843,168.68396342338923,170.37020490965267,71160100
2024-03-25,169.4675750732422,170.54875171721093,168.078894077347,169.1898419011277,54288300
2024-03-26,168.33680725097656,170.0329624014482,168.20785429573576,168.6244540719099,57388400
2024-03-27,171.9076385498047,172.19530045517126,168.73353476763302,169.031110308063,60273300
2024-03-28,170.09246826171875,170.83639964948821,169.13031578937776,170.36028779920613,65672700
2024-04-01,168.6542205810547,169.86435030206175,168.1086678157934,169.80483820681948,46240500
2024-04-02,167.47381591796875,167.96977013364764,166.86875116942764,167.71187939021036,49329500
2024-04-03,168.2772674560547,169.29893197888933,167.21593325359058,167.4242255584593,47691700
2024-04-04,167.45399475097656,170.5289019190824,167.45399475097656,168.9120862737285,53704400
2024-04-05,168.20782470703125,169.01126807227428,167.58291758503302,168.2177383421046,42104800
2024-04-08,167.0869903564453,167.83092176064616,166.87869803905005,167.6622991252661,37425500
2024-04-09,168.297119140625,168.70380527202582,166.98780774616682,167.3349666518587,42373800
2024-04-10,166.42239379882812,167.7217914097351,165.7578169724605,167.4341446269544,49709300
2024-04-11,173.6236572265625,174.040272115757,166.7993370367697,166.97787330186227,91070300
2024-04-12,175.1214599609375,176.9168120397123,172.80039755418966,172.8499808741194,101670900
2024-04-15,171.29266357421875,175.200785081753,171.10419855705527,173.94105717912421,73531800
2024-04-16,168.00946044921875,172.354009228837,166.9084414489389,170.36027866522625,73711200
2024-04-17,166.640625,169.26917642354965,166.640625,168.2375982616629,50901200
2024-04-18,165.68838500976562,167.27544462394533,165.20235954360626,166.67037984876308,43122900
2024-04-19,163.6649169921875,165.05358296102196,162.75236290762146,164.86513304300607,68149400
2024-04-22,164.4980926513672,165.9066008250168,163.4367584871004,164.18068981978783,48116400
2024-04-23,165.54949951171875,165.69829484716433,163.58552519346483,164.0120536593576,49537800
2024-04-24,167.6523895263672,167.93012271313196,164.86512888648411,165.19244539313124,48251800
2024-04-25,168.5153350830078,169.2295104164757,166.78940883790665,168.15824741627387,50558300
2024-04-26,167.93011474609375,169.95360145871248,167.81107543218243,168.50542350147623,44838400
2024-04-29,172.0961151123047,174.60564226594082,171.69935778865286,171.96716217122307,68169400
2024-04-30,168.9517822265625,173.57407962239418,168.6244505944639,171.92750782528833,65934800
2024-05-01,167.93011474609375,171.31252641733016,167.74164970644674,168.20784791968214,50383100
2024-05-02,171.6299285888672,172.0167723030629,169.50724497899176,171.11413192483198,94214900
2024-05-03,181.8961944580078,185.48689856009224,181.18201909229816,185.13972451400554,163224100
2024-05-06,180.2397003173828,182.70954279745968,178.9601298757301,180.87452115240256,78569700
2024-05-07,180.92410278320312,183.40387401178498,179.8528549315395,181.965609726272,77305800
2024-05-08,181.2613525390625,181.58868413827042,179.98178218440233,181.3704630721318,45057100
2024-05-09,183.07655334472656,183.16582147443802,180.6364518520254,181.08280763590477,48983000
2024-05-10,181.8151397705078,183.8413711732151,180.90134794922002,183.65265049654158,50759500
2024-05-13,185.0233154296875,185.83779081511702,183.3745104951717,184.18898588060125,72044800
2024-05-14,186.16555786132812,187.02969899838186,185.0332491027049,186.245019986336,52393600
2024-05-15,188.4401397705078,189.3638586651008,186.1059869360216,186.64235255391958,70400000
2024-05-16,188.55931091308594,189.81082048816586,188.3805324914181,189.1850657006259,52845200
2024-05-17,188.589111328125,189.52277241007562,187.90376371878457,188.23153932133224,41282900
2024-05-20,189.751220703125,190.6252889956646,187.73491647398643,188.05276500067424,44361300
2024-05-21,191.05238342285156,191.42980957851574,189.6320225414164,189.80087387660714,42309400
2024-05-22,189.61216735839844,191.51922822288097,188.9864276944718,190.97293553544338,34648500
2024-05-23,185.61929321289062,189.7114944206788,185.370979738518,189.69162509909052,51005900
2024-05-24,188.69834899902344,189.2943073297369,186.77143423967982,187.54618613194728,36327000
2024-05-28,188.70831298828125,191.69800175645932,187.82431762786635,190.21804799663707,52280100
2024-05-29,189.00628662109375,190.95307102285372,188.23154975607,188.33088121296123,53068000
2024-05-30,189.99951171875,190.88350698979508,189.343975732697,189.4730884200293,49889100
2024-05-31,190.95306396484375,191.2709124904654,188.62885345568,190.1485307236603,75158300
2024-06-03,192.72105407714844,193.67458449503022,191.22124613590765,191.5986723140291,50080500
2024-06-04,193.03887939453125,194.0023367795345,191.7277771220464,193.3269163239317,47471400
2024-06-05,194.5486297607422,195.5716800296083,193.55537589536917,194.08179923154876,54156800
2024-06-06,193.1680145263672,195.17439165110096,192.86010824182844,194.36985841579607,41181800
2024-06-07,195.561767578125,195.61143330627965,192.83031924399432,193.33687329712626,53103900
2024-06-10,191.8171844482422,195.96899354752293,190.8537269722117,195.57168290202756,97010200
2024-06-11,205.75253295898438,205.762475197422,192.32375155853347,192.34360572370616,172373300
2024-06-12,211.6326141357422,218.7145040828182,205.50422428227435,205.97105482418652,198134300
2024-06-13,212.7947235107422,215.2877853731434,210.17253378994005,213.29135046662026,97862700
2024-06-14,211.0565185546875,213.71843162956222,209.874544034183,212.40734441299963,70122700
2024-06-17,215.20831298828125,217.47293058672338,211.28496325493592,211.93057220447776,93728300
2024-06-18,212.8443603515625,217.15509356895643,211.56306955662498,216.12210108008887,79943300
2024-06-20,208.26547241210938,212.79472296910444,207.4410850045998,212.48680152632818,86172500
2024-06-21,206.0902557373047,210.4605668046439,205.71281440805072,208.9706859649803,241805100
2024-06-24,206.73587036132812,211.2651058128792,205.19632375372012,206.3187055335118,80727000
2024-06-25,207.65960693359375,209.95402109263304,207.20270345608853,207.73905391104032,55549700
2024-06-26,211.8114013671875,213.41054080672134,209.2190079939271,210.07320698316605,66213200
2024-06-27,212.65565490722656,214.28459061162127,210.91746067332394,213.2416710401095,49772700
2024-06-28,209.19912719726562,214.6123729638464,208.8812938369491,214.31439376890182,82542700
2024-07-01,215.2877655029297,216.04263295008636,210.49034773322808,210.65919906394006,60402900
2024-07-02,218.78404235839844,218.89330089441245,213.6489214774443,214.69182595520752,58046200
2024-07-03,220.05538940429688,220.05538940429688,217.55238550522975,218.51584293427166,37369800
2024-07-05,224.81307983398438,224.92233836715073,220.15471670620812,220.15471670620812,60412400
2024-07-08,226.28309631347656,226.31289271610447,221.743919005718,225.55801010059582,59085900
2024-07-09,227.1372833251953,227.85242731023644,224.84286935479298,226.3923429370984,48076100
2024-07-10,231.40829467773438,231.50762613234983,227.70346178953022,227.75312751683794,62627700
2024-07-11,226.03477478027344,230.82225022030326,224.2469149072093,229.82899641925098,64710600
2024-07-12,228.98475646972656,231.07059580434316,227.13730353661973,227.3756899381295,53046500
2024-07-15,232.81871032714844,235.62962070976812,231.5175501306247,234.88468027763452,62631300
2024-07-16,233.2358856201172,234.67610072880163,230.76267797901863,233.41466404542834,43234300
2024-07-17,227.33595275878906,229.8985495862513,225.11105861290636,227.90209958898402,57345900
2024-07-18,222.6676483154297,228.88542732552744,220.7705449165008,228.7265030667722,66034600
2024-07-19,222.79678344726562,225.2699911539264,221.77373312637206,223.30335264411235,49151500
2024-07-22,222.4491424560547,226.24336434241772,221.58500128681854,225.47855462210336,48201800
2024-07-23,223.49205017089844,225.40903804109774,221.17776681088287,222.8563682936816,39960300
2024-07-24,217.06568908691406,223.28346786979841,215.66521268088363,222.48886176091068,61777600
2024-07-25,216.02279663085938,219.36013034825794,213.17214762576046,217.45306951901438,51391200
2024-07-26,216.4896240234375,218.0093012590926,214.55276681781487,217.22462220056258,41601300
2024-07-29,216.7677459716797,217.82059272630025,214.294538197557,215.49638213713573,36311800
2024-07-30,217.32395935058594,218.84363662609175,214.6620309808042,217.71132777069818,41643800
2024-07-31,220.58180236816406,222.3100694099872,219.14158741123643,219.9461205520653,50036300
2024-08-01,216.8869171142578,222.96562598955987,215.5559605569344,222.85636745689294,62501000
2024-08-02,218.37681579589844,224.07809897050203,216.24132584869807,217.67159881719564,105568600
2024-08-05,207.85824584960938,212.0597055615941,194.6777624827749,197.74691336614487,119548600
2024-08-06,205.83200073242188,208.5733911865651,199.7135682482994,203.91502798694503,69660500
2024-08-07,208.404541015625,212.19876304064402,204.99767225034321,205.5042262843129,63516400
2024-08-08,211.87098693847656,212.7549823030523,207.42121371107248,211.67233918968967,47161100
2024-08-09,214.78125,215.31760049038544,210.54005118457778,210.66917905420067,42201600
2024-08-12,216.31260681152344,218.28152162650582,214.39341520959198,214.86078610016068,38028100
2024-08-13,220.03167724609375,220.64820259017597,217.7843155173404,217.7843155173404,44155300
